sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,3.11,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,4.34,1,AEGIS,overgeneralisation,medium,1.0,0,,0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,6.51,1,AEGIS,overgeneralisation,high,1.0,0,"{""core_claims_extracted"": ""The proposed method improves predictive performance."", ""certainty_gap"": ""The wording implies the method is definitively beneficial, beyond what the reported 66 out of 75 studies can support."",…",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|medium,0.8|0.65,0,"{""core_claims_extracted"": ""A influences B through some mediator(s)."", ""certainty_gap"": ""The wording 'Our hypothesis is that' implies a tentative claim, but the language 'A influences B' suggests a stronger causal relati…",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|medium,0.8|0.92,0,"{""core_claims_extracted"": ""B influences A through some mediator(s)."", ""certainty_gap"": ""The wording 'B influences A' implies a causal relationship, which goes beyond what can be concluded from a simple correlation."", ""n…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,medium|medium,1.0|0.88,1,"{""core_claims_extracted"": ""A and B together cause some other variable(s)."", ""certainty_gap"": ""The wording implies a definitive causal relationship, but the evidence described (correlation between A and B) is not suffici…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,medium|medium,1.0|0.88,1,"{""core_claims_extracted"": ""Some variable(s) cause(s) both A and B."", ""certainty_gap"": ""The wording 'Our hypothesis is that' implies a tentative claim, but the subsequent statement is presented as a definitive conclusion…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|medium,0.8|0.92,0,"{""core_claims_extracted"": ""B influences A through some mediator(s)."", ""certainty_gap"": ""The wording 'B influences A' implies a causal relationship that is stronger than what can be concluded from just a correlation betw…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|1.0,1,"{""core_claims_extracted"": ""A influences B through some mediator(s)."", ""certainty_gap"": ""The wording 'our hypothesis is that' implies a tentative claim, but the language 'A influences B' suggests a stronger causal relati…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,1,"{""core_claims_extracted"": ""B and A together cause some other variable(s)."", ""certainty_gap"": ""The wording 'cause' implies a definitive causal relationship, which is stronger than the evidence of correlation between A an…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,causal_inference_error,medium,0.8,1,,0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,7.59,2,AEGIS|LENS,causal_inference_error|overgeneralisation,low|medium,0.53|0.8,1,"{""core_claims_extracted"": ""A influences B through some mediator(s)."", ""certainty_gap"": ""The wording suggests a definitive causal relationship, but the evidence described only indicates correlations and conditional indep…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,medium|medium,0.68|0.8,1,"{""core_claims_extracted"": ""A and B together cause some other variable(s)."", ""certainty_gap"": ""The wording implies a definitive causal claim, but the evidence described is correlational and does not demonstrate causation…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LIBRA,certainty_inflation|overgeneralisation,medium|medium,1.0|0.65,1,"{""core_claims_extracted"": ""The text describes a freelance design illustration project where the customer was initially interested in the design sketch but then disappointed with the final result, leading the narrator to…",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,6.66,1,AEGIS,causal_inference_error,medium,1.0,0,,0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,1.74,1,QUILL,framing_effect,low,0.52,0,,0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,6.66,1,AEGIS,overgeneralisation,medium,1.0,1,,0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,6.66,1,AEGIS,overgeneralisation,medium,1.0,1,,0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,0.88,1,AEGIS,causal_inference_error,medium,0.8,0,"{""core_claims_extracted"": ""The author used to represent their school in basketball matches, and their school qualified for the quarter finals for the first time. They lost the quarter-final match, and the author felt gu…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,6.66,1,QUILL,framing_effect,medium,1.0,0,,0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,9.99,1,LIBRA,certainty_inflation,high,1.0,0,,0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,1.93,1,AEGIS,causal_inference_error,medium,1.0,0,,0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,1,9.99,1,AEGIS,overgeneralisation,high,1.0,1,,0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,7.99,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|low,0.8|0.65,0,"{""core_claims_extracted"": ""News stations are expected to curate media that supports the political perspective of their owners."", ""evidence_symmetry"": ""The text describes an expectation of selective media curation, imply…",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,10.0,4,AEGIS|QUILL,confirmation_bias|framing_effect,medium|low|medium|medium,1.0|0.95|0.65|0.65,1,"{""core_claims_extracted"": ""The text claims horoscopes are interpretive, which allows people to find interpretations that support their existing beliefs, implying a selective engagement with evidence."", ""evidence_symmetr…",0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,9.99,1,ARGUS,confirmation_bias,high,1.0,1,"{""core_claims_extracted"": ""The text is a question asking for reasons why the government should increase its assistance to struggling families."", ""evidence_symmetry"": ""The question is framed in a way that presupposes the…",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,2.25,1,ARGUS,confirmation_bias,low,0.68,1,"{""core_claims_extracted"": ""The text asks for ways employers can increase staff influence in marketing decisions."", ""evidence_symmetry"": ""This is a question, not a statement of findings. It asks 'in what ways should...',…",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,medium|high,0.8|0.92,0,"{""core_claims_extracted"": ""A belief that women are bad drivers leads to increased attention to driving mistakes made by women."", ""framing_mechanism"": ""The statement uses loaded value-laden language ('bad drivers') to fr…",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,3.33,1,AEGIS,confirmation_bias,low,1.0,1,"{""core_claims_extracted"": ""The text reports that the PROSPER study, an RCT of statin therapy, showed a reduction in cardiovascular events in the elderly."", ""evidence_symmetry"": ""No. The text presents only one study with…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,5.62,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that the dip in the coffee shop's sales is *because* the staff are not working hard enough."", ""evidence_symmetry"": ""No evidence is presented, but the claim is stated as a defin…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1,10.0,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,high|high,1.0|0.92,1,"{""core_claims_extracted"": ""The author states that eating a bag of chocolate every day is good for them and that they will seek information to prove this belief."", ""evidence_symmetry"": ""No, the author explicitly states t…",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,8.99,2,AEGIS|LIBRA,certainty_inflation|confirmation_bias,low|medium,0.8|0.88,1,"{""core_claims_extracted"": ""The drug idebenone (Catena\u00ae) improved vision and color perception in patients with Leber\u2019s Hereditary Optic Neuropathy (LHON)."", ""certainty_gap"": ""The text states that the drug 'impr…",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,7.14,2,AEGIS|QUILL,causal_inference_error|framing_effect,medium|low,0.8|0.75,0,"{""core_claims_extracted"": ""The text proposes redefining pre-eclampsia to identify more at-risk women."", ""evidence_symmetry"": ""The text presents a new definition as a finding from 'new research' and implies its benefit (…",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,7.92,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,medium|low,0.8|0.88,1,"{""core_claims_extracted"": ""Patient death rates are lower for internationally trained medical graduates than for US medical school graduates in the United States, even when international graduates care for patients with …",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,10.0,3,AEGIS|LIBRA|QUILL,causal_inference_error|certainty_inflation|framing_effect,medium|low|medium,1.0|0.75|0.89,1,"{""core_claims_extracted"": ""Early brain connections are key to healthy mental development, according to Newcastle University scientists."", ""evidence_symmetry"": ""The text presents a finding as if it is a definitive conclu…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,medium|medium,0.8|0.95,0,"{""core_claims_extracted"": ""Giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five."", ""framing_…",0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,7.57,2,AEGIS,causal_inference_error|overgeneralisation,medium|medium,0.8|0.8,0,"{""core_claims_extracted"": ""The text claims that scientists discovered treating the immune system of CPRS patients leads to significant pain reduction."", ""evidence_symmetry"": ""The text presents a positive finding without…",0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,8.24,2,AEGIS|QUILL,causal_inference_error|framing_effect,medium|low,0.8|0.95,0,"{""core_claims_extracted"": ""Treating high volumes of patients has a protective effect."", ""framing_mechanism"": ""The phrase 'protective effect' frames the outcome positively, implying a benefit without specifying what is b…",0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,10.0,3,LIBRA|QUILL|VIGIL,causal_inference_error|certainty_inflation|framing_effect,low|medium|medium,0.89|0.75|1.0,1,"{""core_claims_extracted"": ""Researchers identified a rare syndrome that devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""framing_mechanism"": ""The word 'devastates' is a strong, value…",0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,2.52,1,AEGIS,causal_inference_error,medium,0.8,0,"{""core_claims_extracted"": ""Scientists identified a gene (HCN2) responsible for regulating chronic pain."", ""evidence_symmetry"": ""The text is a simple factual statement about a discovery. It does not present evidence or i…",0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1,6.66,1,AEGIS,causal_inference_error,medium,1.0,0,"{""core_claims_extracted"": ""The text asserts that TV food advertising increases children's preference for unhealthy foods."", ""evidence_symmetry"": ""The provided text is a section title, not a summary or argument. It state…",0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,medium|medium,1.0|0.65,0,"{""core_claims_extracted"": ""The text presents a medical treatment with a 92% success rate and asks if doctors would typically recommend it, requiring a 'yes' or 'no' answer."", ""evidence_symmetry"": ""The text presents a hi…",0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,10.0,4,ARGUS|LENS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect|overgeneralisation,low|medium|medium|high,0.68|1.0|0.68|1.0,1,"{""core_claims_extracted"": ""A medical treatment has an 8% failure rate."", ""framing_mechanism"": ""The prompt asks whether doctors would recommend a treatment based on its failure rate, implicitly framing the decision aroun…",0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,6.0,2,AEGIS|QUILL,framing_effect|overgeneralisation,medium|medium,0.88|0.8,1,"{""core_claims_extracted"": ""An investment portfolio has a 75% chance of producing positive returns each year."", ""framing_mechanism"": ""The question asks for a 'yes' or 'no' answer to whether financial advisors would consi…",0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,10.0,4,AEGIS|ARGUS|LIBRA|QUILL,causal_inference_error|certainty_inflation|confirmation_bias|framing_effect,medium|low|medium|high,0.89|0.8|0.65|1.0,1,"{""core_claims_extracted"": ""An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phras…",0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,10.0,4,AEGIS|ARGUS|LENS|QUILL,causal_inference_error|confirmation_bias|framing_effect|overgeneralisation,medium|medium|medium|medium,0.8|1.0|0.72|0.52,1,"{""core_claims_extracted"": ""A new environmental policy reduces pollution by 70%."", ""framing_mechanism"": ""The presentation highlights a large percentage reduction (70%) without providing the absolute baseline or the absol…",0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that 'abortion propaganda' is designed to obscure the reality of abortion, rather than justify it."", ""evidence_symmetry"": ""The statement is a declarative assertion, not a reque…",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,10.0,3,ARGUS|LIBRA|QUILL,certainty_inflation|confirmation_bias|framing_effect,medium|medium|medium,0.65|0.65|0.88,1,"{""core_claims_extracted"": ""90% of replication studies successfully reproduced the original findings, implying robust evidence."", ""certainty_gap"": ""The text implies that 90% success rate definitively means the evidence i…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|high,1.0|1.0,1,"{""core_claims_extracted"": ""The text asserts that Christians should frame the availability of objectionable vaccines and the absence of alternatives as a form of coercion."", ""evidence_symmetry"": ""The text presents a pres…",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,8.46,3,ARGUS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,low|low|low,0.68|0.88|0.68,1,"{""core_claims_extracted"": ""144 out of 150 clinical studies reported no serious safety concerns."", ""framing_mechanism"": ""The question asks if researchers would likely consider the drug 'relatively safe' based on the prov…",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,1,10.0,3,ARGUS|QUILL|VIGIL,causal_inference_error|confirmation_bias|framing_effect,medium|low|medium,0.89|0.65|0.75,1,"{""core_claims_extracted"": ""The text presents a finding that 66 out of 75 studies reported improved predictive performance using a proposed method and asks if researchers would likely conclude the method is beneficial."",…",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,1.08,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text posits a hypothesis that variable A influences variable B through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""The text presents a hypothes…",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.86,1,AEGIS,causal_inference_error,medium,0.8,1,"{""core_claims_extracted"": ""The text posits a hypothesis that variable B influences variable A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""The text presents a hypothes…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,1.37,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text posits a hypothesis that two variables, A and B, which are correlated, together cause some other variable(s). It states that all statistical relations are that A correlates with B."", …",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.98,1,AEGIS,causal_inference_error,medium,0.8,1,"{""core_claims_extracted"": ""The text posits a hypothesis that some unstated variable(s) cause both A and B, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""The text presents a hypothesis and…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,2.61,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|medium,0.73|0.65,1,"{""core_claims_extracted"": ""The text states that A correlates with B and hypothesizes that B influences A through mediators."", ""certainty_gap"": ""The text presents a hypothesis as a factual statement ('Our hypothesis is t…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.7,1,VIGIL,causal_inference_error,medium,0.65,1,"{""core_claims_extracted"": ""A influences B through some mediator(s)."", ""evidence_vs_inference"": ""The evidence states only that 'A correlates with B'. The inference claims directional influence and mediation, which is not…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,1.37,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text posits a hypothesis that variables A and B together cause some other variable(s), given that A correlates with B in a closed system of 2 variables."", ""evidence_symmetry"": ""The text pr…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,1.23,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text posits a hypothesis that some unstated variable(s) cause both A and B, given that A and B are statistically related in a closed system."", ""evidence_symmetry"": ""The text presents a hyp…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.59,1,AEGIS,causal_inference_error,medium,0.8,1,"{""core_claims_extracted"": ""The text describes a statistical system with three variables (A, B, C) and their correlations, stating that B and C are independent given A. The hypothesis is that A influences B through media…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1,0.95,1,AEGIS,causal_inference_error,medium,1.0,1,"{""core_claims_extracted"": ""The text describes a closed system of three variables (A, B, C) with specific correlation and conditional independence properties. The hypothesis is that A and B together cause other variables…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author describes a personal experience where a customer was disappointed with a final design, despite initial positive feedback on sketches. This led the author to avoid similar freelance …",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,high|high,1.0|0.92,0,"{""core_claims_extracted"": ""The text describes a personal emotional response to perceived divine intervention causing loss after experiencing happiness and love."", ""evidence_symmetry"": ""Not applicable. The text is a pers…",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author describes a personal experience of anxiety and conflict, attributing it to unknown causes and external blame."", ""evidence_symmetry"": ""This text is a personal narrative, not a resear…",0,1,
