id,source_dataset,expected_bias_type,expected_agent,label,sentence
B01_scifact_15,B01_scifact,none,ARGUS,control,"Evidence synthesis: Foxk2 regulates autophagy genes in muscle cells and fibroblast cells. Available evidence from the literature: Here, we identify Foxk proteins (Foxk1 and Foxk2) as transcriptional repressors of autophagy in muscle cells and fibroblasts. Foxk1/2 specifically recruits Sin3A-HDAC complexes to restrict acetylation of histone H4 and expression of critical autophagy genes."
B01_ibm_37,B01_ibm_claim,none,ARGUS,control,Evidence review on: This house believes that states should not subsidize the growing of tobacco  Supporting arguments: valuable farmland go to waste for the use of a recreational drug instead of being used to plant food crops Smoking is considered an immoral habit  Opposing arguments: The market system is not adequately rewarding farm people for their agricultural commodities Tobacco plays an important role in the economy of the producing areas  The evidence presents a mixed picture.
B01_scifact_487,B01_scifact,none,ARGUS,control,"Evidence synthesis: The peak incidence of fractures occurs during pubertal growth spurt in early adolescents. Available evidence from the literature: CONTEXT The incidence of distal forearm fractures in children peaks around the time of the pubertal growth spurt, possibly because physical activity increases at the time of a transient deficit in cortical bone mass due to the increased calcium demand during maximal skeletal growth."
B01_ibm_23,B01_ibm_claim,none,ARGUS,control,Evidence review on: This house would prohibit burning the stars and stripes  Supporting arguments: The States' have the authority to promulgate flag desecration laws under their general police power to safeguard public safety and welfare burning the flag is a very offensive gesture that deserves to be formally outlawed  Opposing arguments: symbolic speech is protected by the First Amendment Flag burning is protected by the First Amendment  The evidence presents a mixed picture.
B01_scifact_206,B01_scifact,none,ARGUS,control,"Evidence synthesis: Basophils promote disease development in patients with systemic lupus erythematosus (SLE). Available evidence from the literature: We report that activation of basophils by autoreactive IgE causes their homing to lymph nodes, promoting T helper type 2 (T(H)2) cell differentiation and enhancing the production of self-reactive antibodies that cause lupus-like nephritis in mice lacking the Src family protein tyrosine kinase Lyn (Lyn(-/-) mice). Individuals with SLE also have elevated serum IgE, self-reactive IgEs and activated basophils that express CD62 ligand (CD62L) and the major histocompatibility complex (MHC) class II molecule human leukocyte antigen-DR (HLA-DR), parameters that are associated with increased disease activity and active lupus nephritis. Thus, in Lyn(-/-) mice, basophils and IgE autoantibodies amplify autoantibody production that leads to lupus nephritis, and in individuals with SLE IgE autoantibodies and activated basophils are factors associated with disease activity and nephritis."
B01_scifact_218,B01_scifact,none,ARGUS,control,"Evidence synthesis: Low nucleosome occupancy correlates with high methylation levels across species. Available evidence from the literature: Clustered methylation occurs at unprecedented densities and directly disfavors nucleosomes, contributing to nucleosome positioning between clusters."
B01_scifact_222,B01_scifact,none,ARGUS,control,"Evidence synthesis: Tirasemtiv targets fast-twitch muscle. Available evidence from the literature: We developed a small-molecule fast-skeletal-troponin activator, CK-2017357, as a means to increase muscle strength by amplifying the response of muscle when neural input is otherwise diminished secondary to neuromuscular disease. Binding selectively to the fast-skeletal-troponin complex, CK-2017357 slows the rate of calcium release from troponin C and sensitizes muscle to calcium."
B01_scifact_459,B01_scifact,none,ARGUS,control,"Evidence synthesis: Excess gestational weight gain is associated with obesity-related pregnancy outcomes. Available evidence from the literature: Interventions were associated with a reduced the risk of pre-eclampsia (0.74, 0.60 to 0.92) and shoulder dystocia (0.39, 0.22 to 0.70), with no significant effect on other critically important outcomes. CONCLUSIONS Dietary and lifestyle interventions in pregnancy can reduce maternal gestational weight gain and improve outcomes for both mother and baby. Among the interventions, those based on diet are the most effective and are associated with reductions in maternal gestational weight gain and improved obstetric outcomes."
B01_scifact_373,B01_scifact,none,ARGUS,control,Evidence synthesis: Major antigen-induced signals from the T cell receptor and secondary signals from costimulatory receptors are required for T cell activation. Available evidence from the literature: Ligation of the CD28 receptor on T cells provides a critical second signal alongside T cell receptor (TCR) ligation for naive T cell activation.
B01_scifact_392,B01_scifact,none,ARGUS,control,"Evidence synthesis: The proliferative capacity of progenitors is regulated cell-autonomously. Available evidence from the literature: We found that this mechanism for controlling cortical size is regulated cell autonomously in culture, suggesting that primate cerebral cortex size is regulated at least in part at the level of individual cortical progenitor cell clonal output."
B01_scifact_103,B01_scifact,none,ARGUS,control,"Evidence synthesis: RUNX1 is downregulated or mutated in TLX1 T-ALL. Available evidence from the literature: Notably, a network structure analysis of this hierarchical network identified RUNX1 as a key mediator of the T-ALL induced by TLX1 and TLX3 and predicted a tumor-suppressor role for RUNX1 in T cell transformation. Overall, these results place TLX1 and TLX3 at the top of an oncogenic transcriptional network controlling leukemia development, show the power of network analyses to identify key elements in the regulatory circuits governing human cancer and identify RUNX1 as a tumor-suppressor gene in T-ALL."
B01_scifact_337,B01_scifact,none,ARGUS,control,"Evidence synthesis: Vitamin D deficiency effects birth weight. Available evidence from the literature: Pregnant women with low serum 25-OHD levels had an increased risk of bacterial vaginosis and low birthweight infants but not delivery by caesarean section.     Pregnant women with low 25-OHD levels had an increased risk of bacterial vaginosis and lower birth weight infants, but not delivery by caesarean section."
B01_ibm_49,B01_ibm_claim,none,ARGUS,control,Evidence review on: This house believes that advertising is harmful  Supporting arguments: Advertising is not without social costs Advertising is increasingly invading public spaces  Opposing arguments: Advertising is a powerful educational tool capable of reaching and motivating large audiences advertising can be seen as necessary for economic growth  The evidence presents a mixed picture.
B01_scifact_125,B01_scifact,none,ARGUS,control,"Evidence synthesis: Reduction of Rpl38 alters the composition of the Hox gene mRNAs translation in mice without lowering overall protein synthesis. Available evidence from the literature: In Rpl38 mutant embryos, global protein synthesis is unchanged; however the translation of a select subset of Homeobox mRNAs is perturbed."
B01_scifact_114,B01_scifact,none,ARGUS,control,Evidence synthesis: Omnivores produce more trimethylamine N-oxide from dietary I-carnitine than vegans. Available evidence from the literature: Omnivorous human subjects produced more TMAO than did vegans or vegetarians following ingestion of L-carnitine through a microbiota-dependent mechanism.
B01_scifact_17,B01_scifact,none,ARGUS,control,"Evidence synthesis: Propriospinal interneurons that play a role in the plastic reorganization of spinal circuits are integral for recovery from spinal cord injury. Available evidence from the literature: We show that propriospinal relay connections that bypass one or more injury sites are able to mediate spontaneous functional recovery and supraspinal control of stepping, even when there has been essentially total and irreversible interruption of long descending supraspinal pathways in mice. Our findings show that pronounced functional recovery can occur after severe SCI without the maintenance or regeneration of direct projections from the brain past the lesion and can be mediated by the reorganization of descending and propriospinal connections."
B01_scifact_57,B01_scifact,none,ARGUS,control,"Evidence synthesis: Ten percent (10%) of kidney cancers in the UK are attributable to excess weight. Available evidence from the literature: Assuming causality, 41% of uterine and 10% or more of gallbladder, kidney, liver, and colon cancers could be attributable to excess weight."
B01_scifact_393,B01_scifact,none,ARGUS,control,Evidence synthesis: Human embryonic stem cells give rise to cell types from all three embryonic germ layers. Available evidence from the literature: The SCNT-hES-1 cells displayed typical ES cell morphology and cell surface markers and were capable of differentiating into embryoid bodies in vitro and of forming teratomas in vivo containing cell derivatives from all three embryonic germ layers in severe combined immunodeficient mice. Embryonic stem (ES) cell lines derived from human blastocysts have the developmental potential to form derivatives of all three embryonic germ layers even after prolonged culture. High-passage H9.1 and H9.2 cells both formed teratomas in SCID-beige mice that included differentiated derivatives of all three embryonic germ layers.
B01_scifact_81,B01_scifact,none,ARGUS,control,"Evidence synthesis: Cell autonomous sex determination in somatic cells occurs in Galliformes. Available evidence from the literature: These studies demonstrated that gynandromorph birds are genuine male:female chimaeras, and indicated that male and female avian somatic cells may have an inherent sex identity. In an example where female tissue was transplanted into a male host, donor cells contributing to the developing testis retained a female identity and expressed a marker of female function. Our study demonstrates that avian somatic cells possess an inherent sex identity and that, in birds, sexual differentiation is substantively cell autonomous."
B01_scifact_42,B01_scifact,none,ARGUS,control,Evidence synthesis: Taking anti-depresents is associated with a decrease in the Aβ level in the brain of experimental animals. Available evidence from the literature: Aβ production in CSF was slowed by 37% in the citalopram group compared to placebo.
B01_scifact_151,B01_scifact,none,ARGUS,control,"Evidence synthesis: The minor G allele of FOXO3 up-regulates IL-10. Available evidence from the literature: Minor allele carriage is shown to limit inflammatory responses in monocytes via a FOXO3-driven pathway, which through TGFβ1 reduces production of proinflammatory cytokines, including TNFα, and increases production of anti-inflammatory cytokines, including IL-10."
B01_scifact_428,B01_scifact,none,ARGUS,control,"Evidence synthesis: Glioblastoma multiforme (GBM) is characterized by extensive invasion, rapid growth, necrosis, and angiogenesis. Available evidence from the literature: These include glioblastoma multiforme (GBM), which is characterized by independent but interrelated features of extensive invasion into normal brain parenchyma, rapid growth, necrosis, and angiogenesis."
B01_scifact_261,B01_scifact,none,ARGUS,control,"Evidence synthesis: Ly49Q directs the organization of neutrophil polarization by regulating membrane raft functions. Available evidence from the literature: Ly49Q-dependent polarization and migration were affected by Ly49Q regulation of membrane raft functions. We propose that Ly49Q is pivotal in switching neutrophils to their polarized morphology and rapid migration upon inflammation, through its spatiotemporal regulation of membrane rafts and raft-associated signaling molecules."
B01_scifact_248,B01_scifact,none,ARGUS,control,"Evidence synthesis: A diminished ovarian reserve does not solely indicate infertility in an a priori non-infertile population. Available evidence from the literature: After adjusting for age, body mass index, race, current smoking status, and recent hormonal contraceptive use, women with low AMH values (<0.7 ng/mL [n = 84]) did not have a significantly different predicted probability of conceiving by 6 cycles of attempt (65%; 95% CI, 50%-75%) compared with women (n = 579) with normal values (62%; 95% CI, 57%-66%) or by 12 cycles of attempt (84% [95% CI, 70%-91%] vs 75% [95% CI, 70%-79%], respectively). Women with high serum FSH values (>10 mIU/mL [n = 83]) did not have a significantly different predicted probability of conceiving after 6 cycles of attempt (63%; 95% CI, 50%-73%) compared with women (n = 654) with normal values (62%; 95% CI, 57%-66%) or after 12 cycles of attempt (82% [95% CI, 70%-89%] vs 75% [95% CI, 70%-78%], respectively). Women with high urinary FSH values (>11.5 mIU/mg creatinine [n = 69]) did not have a significantly different predicted probability of conceiving after 6 cycles of attempt (61%; 95% CI, 46%-74%) compared with women (n = 660) with normal values (62%; 95% CI, 58%-66%) or after 12 cycles of attempt (70% [95% CI, 54%-80%] vs 76% [95% CI, 72%-80%], respectively)."
B01_scifact_73,B01_scifact,none,ARGUS,control,"Evidence synthesis: Rapid phosphotransfer rates are correlated with histidine kinase regulator specificity. Available evidence from the literature: Introduction of this methionine and an adjacent alanine residue into a range of noncognate CheYs, dramatically changed their specificity, allowing protein interaction and rapid phosphotransfer from CheA(3)-P. The structure presented here has allowed us to identify specificity determinants for the CheA-CheY interaction and subsequently to successfully reengineer phosphotransfer signalling."
B01_scifact_90,B01_scifact,none,ARGUS,control,"Evidence synthesis: Risk-adjusted mortality rates are similar in teaching and non-teaching hospitals. Available evidence from the literature: Synthesis of the available adjusted estimates on mortality yielded a summary relative risk of 0.96 (95% confidence interval [CI], 0.93–1.00) for teaching versus nonteaching healthcare structures and 1.04 (95% CI, 0.99–1.10) for minor teaching versus nonteaching ones. Conclusions  The available data are limited by their nonrandomized design, but overall they do not suggest that a healthcare facility's teaching status on its own markedly improves or worsens patient outcomes."
B01_scifact_302,B01_scifact,none,ARGUS,control,"Evidence synthesis: The M2-phenotype in brown adipose tissue macrophages increases brown adipose tissue thermogenic activity. Available evidence from the literature: Exposure to cold temperature rapidly promoted alternative activation of adipose tissue macrophages, which secrete catecholamines to induce thermogenic gene expression in brown adipose tissue and lipolysis in white adipose tissue. Absence of alternatively activated macrophages impaired metabolic adaptations to cold, whereas administration of IL-4 increased thermogenic gene expression, fatty acid mobilization and energy expenditure, all in a macrophage-dependent manner."
B01_scifact_298,B01_scifact,none,ARGUS,control,"Evidence synthesis: Genes involved in pre-mRNA splicing have a significant impact on genome stability. Available evidence from the literature: We demonstrate a widespread role for mRNA-processing factors in preventing DNA damage, which in some cases is caused by aberrant RNA-DNA structures."
B01_scifact_350,B01_scifact,none,ARGUS,control,"Evidence synthesis: Fibroblast growth factor 21 protects against atherosclerosis by modulating adiponectin and SREBP2 levels. Available evidence from the literature: Replenishment of FGF21 protects against atherosclerosis in apolipoprotein E(-/-)mice via 2 independent mechanisms, inducing the adipocyte production of adiponectin, which in turn acts on the blood vessels to inhibit neointima formation and macrophage inflammation, and suppressing the hepatic expression of the transcription factor sterol regulatory element-binding protein-2, thereby leading to reduced cholesterol synthesis and attenuation of hypercholesterolemia."
B01_scifact_11,B01_scifact,none,ARGUS,control,"Evidence synthesis: Differentiation of progenitor cells to myeloid cells is skewed when insulin signaling is suppressed. Available evidence from the literature: Here, we show that the haematopoietic progenitors of Drosophila are direct targets of systemic (insulin) and nutritional (essential amino acid) signals, and that these systemic signals maintain the progenitors by promoting Wingless (WNT in mammals) signalling."
B01_scifact_465,B01_scifact,none,ARGUS,control,Evidence synthesis: Splenomegaly is observed in knockin mouse lacking the SHP-2 MAPK pathway. Available evidence from the literature: The SHP2 signal-deficient mice (gp130F759/F759 were born normal but displayed splenomegaly and lymphadenopathy and an enhanced acute phase reaction.
B01_scifact_421,B01_scifact,none,ARGUS,control,"Evidence synthesis: Monoclonal antibody targeting of N-cadherin inhibits growth. Available evidence from the literature: Monoclonal antibodies against the ectodomain of N-cadherin reduced proliferation, adhesion and invasion of prostate cancer cells in vitro."
B01_scifact_287,B01_scifact,none,ARGUS,control,"Evidence synthesis: Myelin sheaths play a role in action potential propagation. Available evidence from the literature: We report a newly developed technique for high-resolution in vivo imaging of myelinated axons in the brain, spinal cord and peripheral nerve that requires no fluorescent labeling. Striking color patterns unique to individual myelinated fibers are generated that facilitate their tracing in dense axonal areas."
B01_scifact_158,B01_scifact,none,ARGUS,control,"Evidence synthesis: Systemic immunosuppressive (IS) therapy does not enhance the chance of cancer mortality in patients with inflammatory eye disease (IED) Available evidence from the literature: Patients who used azathioprine, methotrexate, mycophenolate mofetil, ciclosporin, systemic corticosteroids, or dapsone had overall and cancer mortality similar to that of patients who never took immunosuppressive drugs. CONCLUSIONS Most commonly used immunosuppressive drugs do not seem to increase overall or cancer mortality."
B01_scifact_264,B01_scifact,none,ARGUS,control,"Evidence synthesis: In rhesus macaques, daily subcutaneous injections of tenofovir protects against rectally transmitted simian-human immunodeficiency virus. Available evidence from the literature: All six macaques in group 3 were protected."
B01_scifact_311,B01_scifact,none,ARGUS,control,"Evidence synthesis: Major vault protein regulates sorting of tumor suppressive miR-193a into EVs. Available evidence from the literature: Knockout of MVP leads to miR-193a accumulation in the exosomal donor cells instead of exosomes, inhibiting tumour progression."
B01_scifact_448,B01_scifact,none,ARGUS,control,"Evidence synthesis: Glial calcium waves influence seizures. Available evidence from the literature: We found that a Ca2+ elevation in astrocytes correlates with both the initial development and the maintenance of a focal, seizure-like discharge. Our data reveal that neurons engage astrocytes in a recurrent excitatory loop (possibly involving gliotransmission) that promotes seizure ignition and sustains the ictal discharge."
B01_scifact_177,B01_scifact,none,ARGUS,control,"Evidence synthesis: The PRDM1 gene, when combined with the PRDM14 gene, plays an important role during primordial germ cell specification. Available evidence from the literature: Blimp1 (Prdm1), the key determinant of primordial germ cells (PGCs), plays a combinatorial role with Prdm14 during PGC specification from postimplantation epiblast cells."
B01_scifact_470,B01_scifact,none,ARGUS,control,"Evidence synthesis: Ca2+ cycling controls whole-body energy homeostasis in beige fat. Available evidence from the literature: Conversely, enhanced Ca2+ cycling by activation of α1- and/or β3-adrenergic receptors or the SERCA2b-RyR2 pathway stimulates UCP1-independent thermogenesis in beige adipocytes. In the absence of UCP1, beige fat dynamically expends glucose through enhanced glycolysis, tricarboxylic acid metabolism and pyruvate dehydrogenase activity for ATP-dependent thermogenesis through the SERCA2b pathway; beige fat thereby functions as a 'glucose sink' and improves glucose tolerance independently of body weight loss. Our study uncovers a noncanonical thermogenic mechanism through which beige fat controls whole-body energy homeostasis via Ca2+ cycling."
B01_scifact_68,B01_scifact,none,ARGUS,control,"Evidence synthesis: Helminths interfere with immune system control of coinfections by microbial pathogens 16. Available evidence from the literature: We show that mice infected with the intestinal helminth Nippostrongylus brasiliensis (Nb) exhibit a transitory impairment of resistance to airborne Mtb infection. Furthermore, a second dose of Nb infection substantially increases the bacterial burden in the lungs of co-infected mice. The Th2 response can thus enhance the intracellular persistence of Mtb, in part by mediating the alternative activation of macrophages via the IL-4Rα signaling pathway."
B01_scifact_331,B01_scifact,none,ARGUS,control,"Evidence synthesis: Primary cervical cytology screening with HPV detection has higher longitudinal sensitivity to detect severe cervical intraepithelial neoplasia than conventional cytology. Available evidence from the literature: The relative rate of CIN III+ in the HPV arm versus the conventional arm was 1.44 (95% confidence interval 1.01 to 2.05) among all women invited for screening and 1.77 (1.16 to 2.74) among those who attended. CONCLUSIONS When incorporated into a well established organised screening programme, primary HPV screening with cytology triage was more sensitive than conventional cytology in detecting CIN III+ lesions. BACKGROUND Human papillomavirus (HPV) testing is known to be more sensitive, but less specific than cytology for detecting cervical intraepithelial neoplasia (CIN)."
B01_scifact_157,B01_scifact,none,ARGUS,control,"Evidence synthesis: Cyclin A2 destruction is necessary to switch from unstable to stable kt-mt attachments in mitosis. Available evidence from the literature: The switch to more stable k-MT attachments in metaphase requires the proteasome-dependent destruction of cyclin A in prometaphase. Persistent cyclin A expression prevents k-MT stabilization even in cells with aligned chromosomes. By contrast, k-MTs are prematurely stabilized in cyclin-A-deficient cells."
B03_bioscope_15,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The intervention will reduce cardiovascular risk in high-risk populations.
B03_sciexag_43,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_conll_3,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: This interaction does potentially explain the observed phenotype in knockout models.
B03_conll_4,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: It is thought that epigenetic modifications will explain the variable penetrance.
B03_bioscope_19,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The association between gene X and disease Y is shown to be significant.
B03_conll_6,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: The evidence conclusively supports a role for this cytokine in inflammatory response.
B03_sciexag_26,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: But treating high volumes of patients seems to have a protective effect This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_sciexag_68,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: Simple test to help diagnose bowel and pancreatic cancer could save thousands of lives This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_conll_8,B03_conll2010,certainty_inflation,LIBRA,biased,"Evidence synthesis: Based on limited data, the mutation is shown to confer resistance to the drug."
B03_bioscope_6,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: Further analysis demonstrates that the metabolite does serve as a therapeutic target.
B03_conll_7,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: The mechanism by which the drug acts is not entirely understood but will involve receptor binding.
B03_bioscope_4,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: Our analysis conclusively supports the hypothesis that exercise reduces relapse rates.
B03_bioscope_0,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The preliminary findings suggest a confirmed role for the receptor in pathogenesis.
B03_sciexag_33,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: University of Leicester team show leached juices from leafy vegetables enhance growth and virulence of food poisoning bug This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_conll_12,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: These observations suggest that the protein will function as a transcription factor.
B03_bioscope_13,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: Preliminary evidence demonstrates that combination therapy does be more effective.
B03_sciexag_62,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_conll_1,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: The therapeutic confirmed of this approach remains to be established.
B03_bioscope_5,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: It is certain that genetic variants contribute to treatment response variability.
B03_sciexag_50,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_sciexag_12,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_sciexag_1,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: Happy children make happy adults This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_bioscope_11,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: This pathway will be involved in the regulation of immune response.
B03_sciexag_80,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: The study of 128 mammal species, including humans, shows that brain growth in babies is determined by the duration of pregnancy and how long they suckle. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_bioscope_12,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: Our findings suggest that the novel compound does inhibit tumor growth.
B03_sciexag_29,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: TV food advertising increases children’s preference for unhealthy foods This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_bioscope_16,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: It seems definitively that epigenetic modifications play a role in disease progression.
B03_bioscope_3,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: Preliminary data indicate that the vaccine will provide long-term immunity.
B03_bioscope_1,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The biomarker does potentially serve as an early diagnostic indicator.
B03_bioscope_2,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The observed effects will be attributable to changes in protein expression levels.
B03_bioscope_9,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The correlation is shown to indicate a possible causal relationship.
B03_conll_14,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: It is conceivable that alternative splicing plays a role in tissue-specific expression.
B03_bioscope_14,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: it is established that dietary intervention will improve metabolic outcomes.
B03_bioscope_7,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: It is definitively that environmental factors modulate the genetic predisposition.
B03_sciexag_17,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: The clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON). This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_bioscope_17,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The drug will have neuroprotective effects in Alzheimer's disease models.
B03_conll_9,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: Our results indicate that the pathway is certainly regulated by phosphorylation.
B03_sciexag_6,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_sciexag_2,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: Scientists from the University of Warwick have discovered why a newly found form of cholesterol seems to be ‘ultra-bad’, leading to increased risk of heart disease. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_sciexag_39,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: Meeting patients' preferences for the time and place of their psychological treatment may affect their perception of treatment outcome, a cross-sectional survey by researchers from the Royal College of Psychiatrists and Imperial College London involving 14,587 respondents suggests. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_sciexag_48,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: Scientists at the UCL Institute of Ophthalmology have identified the mechanism behind a common inherited cause of severe sight loss in young children. The results also point to a potential new treatment that may be possible to deliver by simple injection to the eye. The research was funded by charities Fight for Sight, Moorfields Eye Charity and Guide Dogs, with support from the National Institute for Health Research (NIHR) Biomedical Research Centre (BRC) at Moorfields Eye Hospital. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_sciexag_51,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_sciexag_79,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: Organic supermarket milk showed higher levels of nutritionally beneficial fatty acids compared with ‘ordinary’ milk regardless of the time of year or weather conditions. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_sciexag_56,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: Use of the urgent referral pathway (often called the two week wait system) by general practices for patients with suspected cancer is saving lives, according to a study in The BMJ this week. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_conll_5,B03_conll2010,certainty_inflation,LIBRA,biased,"Evidence synthesis: While not conclusive, the data suggest a correlation between expression and survival."
B03_sciexag_81,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: Crossing your arms relieves pain This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_bioscope_8,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: These results suggest a possible link between gut microbiota and depression.
B03_bioscope_10,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: Our data indicate that the compound will exhibit anti-inflammatory properties.
B03_conll_0,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: The authors hypothesize that oxidative stress will contribute to neurodegeneration.
B03_bioscope_18,B03_bioscope,certainty_inflation,LIBRA,biased,Evidence synthesis: The treatment will reduce inflammation in patients with rheumatoid arthritis.
B03_sciexag_75,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,Research summary: Talking therapy over the phone improves symptoms of chronic widespread pain This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect.
B03_sciexag_24,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_conll_10,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: It seems that exposure to the compound will induce apoptosis in certain cell lines.
B03_sciexag_41,B03_sci_exaggeration,certainty_inflation,LIBRA,biased,"Research summary: Having a good laugh with friends really does help us to deal with pain, suggests a new study. This conclusion is firmly established by the study findings. The evidence definitively demonstrates this effect."
B03_conll_2,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: Preliminary screening demonstrates that the inhibitor will be effective at low concentrations.
B03_conll_13,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: It appears that the deletion of this gene does affect cell proliferation.
B03_conll_11,B03_conll2010,certainty_inflation,LIBRA,biased,Evidence synthesis: The findings raise the possibility that the virus does exploit this pathway for entry.
B03_sciexag_54,B03_sci_exaggeration,none,LIBRA,control,"Research summary: The study, led by Dr Jonathan Banks from the University’s School of Social and Community Medicine and published today [27 July] in the British Journal of General Practice, has found that when families were presented with an opportunity to discuss their child’s weight with their GP, fewer than one in six families engaged in a weight-related discussion with their GP, and fewer than one in 11 were referred for any weight-management service. Original study conclusion: The low take-up following the mail-out of an invitation to consult highlights the inherent difficulties of engaging families and their obese children in care pathways that facilitate long-term weight management."
