sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,4,4.82,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The hypothesis is that B influences A through some mediator(s)."", ""evidence_symmetry"": ""No evidence of contrary findings or conflicting evidence is presented or discussed."", ""limitations_ackno…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The hypothesis is that B influences A through some mediator(s)."", ""evidence_symmetry"": ""No specific evidence or contradictory findings are presented or discussed."", ""limitations_acknowledged_b…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""A correlates with B, and the hypothesis is that A influences B through some mediator(s)."", ""evidence_symmetry"": ""No evidence of contrary findings or conflicting evidence is presented or discus…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,2,4.82,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""A correlates with B, and the hypothesis is that A influences B through some mediator(s)."", ""evidence_symmetry"": ""The text mentions only the correlation between A and B without discussing any c…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,3,0.7,1,LENS,overgeneralisation,medium,0.65,0,"{""claimed_scope"": ""A influences B through some mediator(s)"", ""evidenced_scope"": ""A correlates with B"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""A correlates with B, and the hypothesis is that A influences B through some mediator(s)."", ""evidence_symmetry"": ""No evidence of contradicting findings or alternative explanations is presented;…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""A correlates with B, and the hypothesis is that A influences B through some mediator(s)."", ""evidence_symmetry"": ""No evidence of contradicting findings or alternative explanations is mentioned;…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,7.99,1,AEGIS,overgeneralisation,high,0.8,0,"{""core_claims_extracted"": ""A closed system of two variables, A and B, shows correlation between A and B, and the hypothesis that A and B together cause other variables."", ""evidence_symmetry"": ""The text mentions correlat…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,2,5.88,1,ARGUS,confirmation_bias,medium,0.88,0,"{""core_claims_extracted"": ""A and B are correlated, and the hypothesis is that A and B together cause other variables."", ""evidence_symmetry"": ""The text mentions correlation but does not discuss or acknowledge any contrad…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,3,1.67,1,VIGIL,causal_inference_error,high,0.65,1,"{""core_claims_extracted"": ""The hypothesis is that B and A together cause some other variable(s)."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""Keywords are used to state a hypothesis o…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,4,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,medium|medium,0.88|0.89,0,"{""claimed_scope"": ""cause some other variable(s)"", ""evidenced_scope"": ""correlates with B"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,5,5.88,1,ARGUS,confirmation_bias,medium,0.88,0,"{""core_claims_extracted"": ""A closed system of 2 variables, A and B, with a correlation between them, and a hypothesis that A and B together cause other variables."", ""evidence_symmetry"": ""The text mentions a correlation …",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,1.98,1,LENS,overgeneralisation,high,0.68,0,"{""claimed_scope"": ""variable(s) cause(s) both B and A"", ""evidenced_scope"": ""correlates with B"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,2,10.0,2,ARGUS|VIGIL,causal_inference_error|confirmation_bias,medium|high,0.88|0.65,1,"{""core_claims_extracted"": ""The text claims that in a closed system of two variables, A and B, A correlates with B, and the hypothesis is that some variables cause both A and B."", ""evidence_symmetry"": ""The text states th…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,3,10.0,2,AEGIS|VIGIL,causal_inference_error|overgeneralisation,high|high,0.8|0.55,1,"{""core_claims_extracted"": ""The hypothesis is that some variable(s) cause(s) both A and B, based on the correlation between A and B."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of null or confl…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,4,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,medium|high,0.88|0.69,0,"{""core_claims_extracted"": ""The hypothesis is that some variable(s) cause(s) both A and B, based on the correlation between A and B."", ""evidence_symmetry"": ""No explicit mention of contradicting evidence or alternative ex…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,5,5.88,1,ARGUS,confirmation_bias,medium,0.88,0,"{""core_claims_extracted"": ""The text claims that in a closed system of two variables, A and B, A correlates with B, and the hypothesis is that some variables cause both A and B."", ""evidence_symmetry"": ""The text mentions …",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text claims that A influences B through some mediator(s), based on correlations among A, B, and C, despite B and C being independent given A."", ""evidence_symmetry"": ""Contradictory evidence…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text describes a system of three variables with specific correlation and independence relations, and hypothesizes that A influences B through mediators."", ""evidence_symmetry"": ""The text me…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text describes a system where A correlates with B and C, B and C are independent given A, and the hypothesis is that A influences B through mediators."", ""evidence_symmetry"": ""The descripti…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text describes a system where A correlates with B and C, B and C are independent given A, and the hypothesis is that A influences B through mediators."", ""evidence_symmetry"": ""The text pres…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,5,4.86,1,ARGUS,confirmation_bias,medium,0.73,0,"{""core_claims_extracted"": ""The text describes a system where A correlates with B and C, B and C are independent given A, and the hypothesis is that A influences B through mediators."", ""evidence_symmetry"": ""The text ment…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,0.97,1,LENS,overgeneralisation,high,0.68,0,"{""claimed_scope"": ""A and B together cause some other variable(s)"", ""evidenced_scope"": ""correlations among variables A, B, and C"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,2,0.84,1,LENS,overgeneralisation,medium,0.88,0,"{""claimed_scope"": ""A and B together cause some other variable(s)"", ""evidenced_scope"": ""The statistical relations among variables A, B, and C within the described system"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text discusses the relationships among variables A, B, and C, noting correlations and conditional independence, and hypothesizes that A and B together cause other variables."", ""evidence_sy…",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,4,0.31,1,LENS,overgeneralisation,medium,0.88,0,"{""claimed_scope"": ""some other variable(s)"", ""evidenced_scope"": ""the relations among variables A, B, and C within the described system"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text discusses the correlations among variables A, B, and C, and hypothesizes that A and B together cause other variables."", ""evidence_symmetry"": ""The text mentions correlations between A …",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,4.8,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The author recounts a personal experience where a customer was dissatisfied with the final design despite positive feedback during the process, leading the author to become hesitant to accept …",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,4.8,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The author experienced a discrepancy between customer feedback and final satisfaction with design work, leading to reluctance in accepting freelance orders."", ""evidence_symmetry"": ""Contradicto…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,4.8,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The author recounts a personal experience where a client was dissatisfied with the final design despite positive feedback during the process, leading the author to become hesitant about accept…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,4.8,1,LENS,overgeneralisation,medium,0.72,1,"{""claimed_scope"": ""the design results provided to the customer"", ""evidenced_scope"": ""the specific design illustration work done for this particular customer"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author experienced a discrepancy between customer feedback and satisfaction with the final design, leading to reluctance in accepting future freelance orders."", ""evidence_symmetry"": ""Contr…",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The author suggests that feelings of love and happiness are followed by divine intervention, leading to a belief that others shouldn't love them or they shouldn't be too happy."", ""evidence_sym…",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The author suggests that feelings of love and happiness are suddenly taken away by God, leading to a belief that others shouldn't love them or they shouldn't be too happy."", ""evidence_symmetry…",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,10.0,2,AEGIS|VIGIL,causal_inference_error|overgeneralisation,high|high,1.0|0.8,1,"{""core_claims_extracted"": ""The author suggests that feelings of love and happiness are suddenly taken away by God, leading to a belief that others shouldn't love them or they shouldn't be too happy."", ""evidence_symmetry…",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The author suggests that when people love the author and the author feels very happy, God takes those people away, leading the author to believe that others shouldn't love them and they should…",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The author suggests that feelings of love and happiness are suddenly taken away by God, leading to a belief that others shouldn't love them and they shouldn't be too happy."", ""evidence_symmetr…",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text describes a personal experience of feeling anxious and conflicted without knowing the cause, and being blamed by others."", ""evidence_symmetry"": ""No empirical evidence or discussion of…",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,4.82,1,ARGUS,confirmation_bias,medium,0.72,0,"{""core_claims_extracted"": ""The synthesis suggests a connection between feelings of anxiety and conflict caused by blame from others."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is pre…",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,9.99,1,VIGIL,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text suggests that feelings of anxiety and conflict are caused by unspecified factors involving other people blaming the individual."", ""limitations_acknowledged_by_author"": false, ""syntact…",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,5.8,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text suggests that feelings of anxiety and conflict are experienced but the causes are unknown."", ""evidence_symmetry"": ""No evidence of contrary findings or conflicting evidence is present …",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The synthesis discusses a personal experience of anxiety and conflict without referencing empirical evidence or contrasting findings."", ""evidence_symmetry"": ""Not applicable; no empirical evide…",0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,1,"{""core_claims_extracted"": ""The author experienced failure in managing class conditions and felt responsible when issues arose."", ""evidence_symmetry"": ""Contradictory evidence or balanced discussion is not present; the te…",0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,medium|medium,0.89|0.65,1,"{""core_claims_extracted"": ""The author experienced a failure in managing class conditions and felt responsible when issues arose."", ""evidence_symmetry"": ""Contradictory evidence or balanced discussion is not present; the …",0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,0.74,1,LENS,overgeneralisation,medium,0.52,1,"{""claimed_scope"": ""all class responsibility"", ""evidenced_scope"": ""responsibility as a course coordinator"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,0.28,1,LENS,overgeneralisation,medium,0.65,1,"{""claimed_scope"": ""all class responsibility"", ""evidenced_scope"": ""responsibility as a course coordinator"", ""qualifiers_present"": ""no"", ""bias_present"": true}",0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,5.9,1,ARGUS,confirmation_bias,medium,0.89,0,"{""core_claims_extracted"": ""The author experienced a failure in managing class conditions and felt responsible when things went wrong."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the …",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,6.66,1,AEGIS,confirmation_bias,medium,1.0,0,"{""core_claims_extracted"": ""The author experienced a failure in managing a high school performance project, leading others to intervene."", ""evidence_symmetry"": ""Contradictory evidence is not explicitly mentioned or discu…",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author experienced a failure in managing a high school performance project."", ""evidence_symmetry"": ""No evidence of contradictory or supporting findings is present; the text is a personal a…",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author experienced a failure in managing a high school performance project."", ""evidence_symmetry"": ""No evidence of supporting or contradicting findings is present; the text is a personal a…",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,0.19,1,VIGIL,causal_inference_error,high,0.8,0,"{""core_claims_extracted"": ""The author implies that their failure to handle the project problems caused other administrators to step in."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""ca…",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author felt they failed in handling a problem in a high school performance project."", ""evidence_symmetry"": ""No evidence of contrary findings or conflicting evidence is present."", ""limitati…",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,7.45,2,LENS|VIGIL,causal_inference_error|overgeneralisation,low|high,0.73|0.6,1,"{""claimed_scope"": ""my school in basketball matches"", ""evidenced_scope"": ""my school team in basketball matches"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author reflects on their past basketball experience, mentioning a loss in a quarter-final match and personal feelings of guilt."", ""evidence_symmetry"": ""Contradictory evidence is not explic…",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,3.08,1,LENS,overgeneralisation,low,0.93,1,"{""claimed_scope"": ""my school in basketball matches"", ""evidenced_scope"": ""the author's personal experience in school basketball matches"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,0.54,1,VIGIL,causal_inference_error,high,0.52,0,"{""core_claims_extracted"": ""The author suggests that their team's defeat in the basketball match was possibly due to their negligence and the author's personal performance."", ""limitations_acknowledged_by_author"": false, …",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,9.25,1,LENS,overgeneralisation,high,0.93,1,"{""claimed_scope"": ""my personal experience and performance in school basketball matches"", ""evidenced_scope"": ""the specific matches and personal feelings described in the text"", ""qualifiers_present"": ""No, there are no exp…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,6.66,1,AEGIS,confirmation_bias,medium,1.0,0,"{""core_claims_extracted"": ""The author sees things only in terms of failure, especially related to education, which they blame on themselves and their dreams of being in the service."", ""evidence_symmetry"": ""Contradictory…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,2,6.66,1,AEGIS,overgeneralisation,medium,1.0,1,"{""core_claims_extracted"": ""The author perceives failures in officialdom and attributes blame to themselves and their aspirations related to education and service."", ""evidence_symmetry"": ""No evidence is cited or discusse…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3,5.91,1,ARGUS,confirmation_bias,medium,0.89,0,"{""core_claims_extracted"": ""The author perceives failures in officialdom and personal shortcomings in relation to education and service."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is …",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author perceives failure in officialdom and blames themselves and their aspirations related to education and service."", ""evidence_symmetry"": ""No evidence of contrary or supporting empirica…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5,6.66,1,AEGIS,confirmation_bias,medium,1.0,0,"{""core_claims_extracted"": ""The author perceives failure in officialdom and attributes it to themselves and their aspirations related to education and service."", ""evidence_symmetry"": ""No evidence of contrary findings or …",0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The author believed there was no chance to enter PTN after failing the SMPTN entrance exam."", ""evidence_symmetry"": ""No evidence of contrary or supporting evidence is presented or discussed."", …",0,1,
