sentence_id,sentence,expected_label_human,expected_bias_type,company,model,mean_score,sd_score,agents_consistency,bias_types_consistency,correct_count_of_5,n_flags_mean,representative_reasoning
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,4.08,1.36,AEGIS,causal_inference_error,0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,5.13,0.28,AEGIS|VIGIL,causal_inference_error,5,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,5.33,0.0,AEGIS,causal_inference_error,5,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,8.13,2.55,AEGIS|VIGIL,causal_inference_error,5,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,8.13,2.55,AEGIS,causal_inference_error,5,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,5.33,0.0,AEGIS,causal_inference_error,5,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,5.13,0.28,AEGIS|VIGIL,causal_inference_error,5,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,9.59,0.89,AEGIS|VIGIL,causal_inference_error,5,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,7.46,2.37,AEGIS,causal_inference_error,5,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,5.6,0.59,AEGIS,causal_inference_error,5,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Anthropic,anthropic/claude-3-haiku,9.99,0.0,AEGIS,causal_inference_error,5,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,5.87,3.03,AEGIS|ARGUS|LIBRA,causal_inference_error|certainty_inflation|confirmation_bias,0,1.4,"{""claimed_scope"": ""freelance work in the Design Illustration section"", ""evidenced_scope"": ""freelance work in the Design Illustration section"", ""qualifiers_present"": ""No"", ""bias_present"": false}"
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,5.59,3.08,AEGIS|LENS,causal_inference_error|overgeneralisation,2,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,2.0,4.47,VIGIL,causal_inference_error,0,0.2,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,0.0,0.0,,,0,0,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,0.0,0.0,,,0,0,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,0.62,0.24,AEGIS,causal_inference_error,0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,0.0,0.0,,,0,0,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,0.0,0.0,,,0,0,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,0.42,0.5,LENS|VIGIL,causal_inference_error|overgeneralisation,1,0.6,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,Anthropic,anthropic/claude-3-haiku,5.98,2.02,AEGIS,causal_inference_error,0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""News stations are expected to curate media that supports the political perspective of their owners."", ""evidence_symmetry"": ""No evidence is presented, either supporting or contradicting the cla…"
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,1.72,3.11,ARGUS|LENS|LIBRA,certainty_inflation|confirmation_bias|overgeneralisation,1,1.4,"{""claimed_scope"": ""people"", ""evidenced_scope"": ""people (unspecified demographic, likely WEIRD)"", ""qualifiers_present"": ""No"", ""bias_present"": true}"
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text is a question asking for reasons why the government should increase aid to struggling families."", ""evidence_symmetry"": ""Not applicable, as the text is a question and does not present …"
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The synthesis text is a question asking about ways employers can give staff more influence in marketing decisions. It does not present any findings or claims that could exhibit confirmation bi…"
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,9.1,1.32,AEGIS|ARGUS|LENS|LIBRA,causal_inference_error|certainty_inflation|confirmation_bias|overgeneralisation,3,2,"{""core_claims_extracted"": ""The text claims that a pre-existing belief about women's driving ability leads to selective attention to driving errors made by women."", ""evidence_symmetry"": ""The text presents a single, unqua…"
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,7.69,1.77,ARGUS|QUILL,confirmation_bias|framing_effect,5,1.8,"{""core_claims_extracted"": ""Statin therapy reduces cardiovascular events in the elderly."", ""evidence_symmetry"": ""No contrary evidence is presented or discussed. Only one study (PROSPER RCT) is cited as support."", ""limita…"
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,7.12,2.67,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""The coffee shop's sales decline is attributed to insufficient staff effort."", ""evidence_symmetry"": ""No evidence is presented to support or refute this claim. The text makes a definitive assert…"
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,Google,google/gemini-2.5-flash-lite,10.0,0.0,AEGIS|ARGUS|LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias|overgeneralisation,4,3,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for the author."", ""evidence_symmetry"": ""The text explicitly states a pre-determined belief and intent to seek only confirming information, indicatin…"
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,8.39,2.26,AEGIS|ARGUS|QUILL|VIGIL,causal_inference_error|confirmation_bias|framing_effect,0,1.8,"{""quantitative_claims"": ""improved the vision and perception of colour"", ""stated_frame"": ""gain"", ""alternative_frame_provided"": false, ""bias_present"": true}"
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,1.51,1.68,AEGIS|LENS|VIGIL,causal_inference_error|overgeneralisation,0,1.2,"{""core_claims_extracted"": ""Defining pre-eclampsia as the extreme end of blood pressure risk in pregnancy could identify more at-risk women."", ""evidence_symmetry"": ""No evidence is presented, either supporting or contradi…"
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,8.84,2.02,AEGIS|LIBRA|QUILL,causal_inference_error|certainty_inflation|confirmation_bias|framing_effect,1,1.8,"{""core_claims_extracted"": ""Internationally trained medical graduates in the US have lower patient death rates than US-trained graduates, even when caring for sicker patients."", ""evidence_symmetry"": ""The text presents a …"
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,6.19,4.91,AEGIS|LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,1,1.8,"{""claim_extracted"": ""Connections made in our brains during early life are key to healthy mental development."", ""evidence_quality"": ""Single sentence reporting a finding from 'Newcastle University scientists'. No details …"
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,9.23,1.06,AEGIS|ARGUS|LIBRA|QUILL,causal_inference_error|certainty_inflation|confirmation_bias|framing_effect,5,2.4,"{""core_claims_extracted"": ""Vitamin A supplements can significantly reduce mortality, illness, and blindness in children under five in low and middle-income countries."", ""evidence_symmetry"": ""The text presents a single c…"
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,8.28,3.16,AEGIS|LENS|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias|overgeneralisation,5,2.6,"{""core_claims_extracted"": ""Treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain."", ""evidence_symmetry"": ""No evidence is presented, either for or agai…"
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,7.32,1.68,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""Treating high volumes of patients has a protective effect."", ""evidence_symmetry"": ""No evidence is presented, either supporting or contradicting the claim. The statement is a bare assertion."", …"
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,6.63,2.55,AEGIS|LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,1,2,"{""claimed_scope"": ""the world"", ""evidenced_scope"": ""the world (implied by 'first in the world')"", ""qualifiers_present"": ""No, the text claims a global first without qualification."", ""bias_present"": true}"
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,4.46,4.44,LIBRA|VIGIL,causal_inference_error|certainty_inflation,2,1.4,"{""core_claims_extracted"": ""Scientists identified a gene, HCN2, responsible for regulating chronic pain."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""The phrase 'responsible for regula…"
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Google,google/gemini-2.5-flash-lite,6.66,0.0,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""TV food advertising increases children's preference for unhealthy foods."", ""evidence_symmetry"": ""No contrary evidence is presented or discussed. The claim is stated as a definitive conclusion.…"
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,7.23,3.95,LENS|LIBRA|QUILL,certainty_inflation|framing_effect|overgeneralisation,5,2.4,"{""quantitative_claims"": ""92% of patients cured"", ""stated_frame"": ""gain"", ""alternative_frame_provided"": ""No, the loss frame (8% not cured) is not provided."", ""bias_present"": true}"
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,7.49,3.54,LENS|QUILL,framing_effect|overgeneralisation,5,2,"{""claimed_scope"": ""Doctors' typical recommendation behaviour for a medical treatment."", ""evidenced_scope"": ""A specific failure rate (8%) for patients with a certain condition."", ""qualifiers_present"": ""No"", ""bias_present…"
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,3.16,1.62,LENS|QUILL,framing_effect|overgeneralisation,4,1.8,"{""claimed_scope"": ""financial advisors generally"", ""evidenced_scope"": ""an investment portfolio with a 75% chance of producing positive returns each year"", ""qualifiers_present"": ""No, the text does not state any limitation…"
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,4.34,1.51,LENS|QUILL,framing_effect|overgeneralisation,5,2,"{""claimed_scope"": ""general financial advisor opinion on an investment"", ""evidenced_scope"": ""a hypothetical investment with a 25% chance of losing money each year"", ""qualifiers_present"": ""No, the text asks for a direct y…"
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,6.39,4.96,AEGIS|ARGUS|LENS|QUILL|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias|framing_effect|overgeneralisation,1,2.2,"{""core_claims_extracted"": ""A new environmental policy reduces pollution by 70%. Policymakers likely support this policy."", ""evidence_symmetry"": ""The text presents a claim about pollution reduction and then directly asks…"
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,9.99,0.0,AEGIS|ARGUS|LIBRA,certainty_inflation|confirmation_bias,0,1.2,"{""core_claims_extracted"": ""The text claims that 'abortion propaganda' is intentionally deceptive and not intended for justification."", ""evidence_symmetry"": ""No evidence is presented or discussed, only a declarative stat…"
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,2.88,1.05,AEGIS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,4,1.8,"{""claimed_scope"": ""the evidence"", ""evidenced_scope"": ""90% of replication studies"", ""qualifiers_present"": ""No, the text asks a question about robustness without stating limitations."", ""bias_present"": true}"
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,0.28,0.3,LENS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|overgeneralisation,0,0.6,"{""claim_extracted"": ""The text claims that the perpetuation of objectionable vaccines and the lack of alternatives constitute a form of coercion that Christians should clearly state."", ""evidence_quality"": ""No evidence is…"
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,8.08,2.67,ARGUS|QUILL,confirmation_bias|framing_effect,3,1.6,"{""core_claims_extracted"": ""The drug is likely relatively safe based on evidence from 150 clinical studies, with 144 reporting no serious safety concerns."", ""evidence_symmetry"": ""The text presents a strong majority of st…"
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Google,google/gemini-2.5-flash-lite,8.13,2.91,ARGUS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,5,2.6,"{""core_claims_extracted"": ""The proposed method improves predictive performance."", ""evidence_symmetry"": ""The text states 66 out of 75 studies reported improved performance, implying 9 studies did not. However, it does no…"
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,0.46,0.43,LENS|VIGIL,causal_inference_error|overgeneralisation,2,0.6,"{""core_claims_extracted"": ""The text hypothesizes that variable A influences variable B through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence is presented, only a hy…"
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,0.41,0.8,LENS,overgeneralisation,0,0.4,"{""claimed_scope"": ""all statistical relations among 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims to cover 'all…"
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1.91,0.3,AEGIS|LENS|VIGIL,causal_inference_error|overgeneralisation,1,1,"{""core_claims_extracted"": ""The synthesis claims a hypothesis that variables A and B together cause some other variable(s), based on a correlation between A and B within a closed system."", ""evidence_symmetry"": ""No eviden…"
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1.13,0.68,LENS,overgeneralisation,0,1,"{""claimed_scope"": ""all statistical relations among 2 variables in a closed system"", ""evidenced_scope"": ""a hypothetical closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the te…"
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,0.55,0.82,LENS,overgeneralisation,0,0.4,"{""core_claims_extracted"": ""The text posits a hypothesis that variable B influences variable A through mediators, given that A and B are correlated in a closed system."", ""evidence_symmetry"": ""No evidence (studies, data, …"
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,1.32,1.37,LENS|VIGIL,causal_inference_error|overgeneralisation,1,1,"{""claimed_scope"": ""all statistical relations among 2 variables, A and B"", ""evidenced_scope"": ""a closed system of 2 variables, A and B, where A correlates with B"", ""qualifiers_present"": ""No, the text claims 'All the stat…"
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,3.7,2.36,ARGUS|LENS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,2,1.2,"{""core_claims_extracted"": ""The text states that A correlates with B, and hypothesizes that B and A together cause some other variable(s)."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""…"
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,2.77,1.58,AEGIS|LENS|VIGIL,causal_inference_error|overgeneralisation,3,1.4,"{""claimed_scope"": ""Some variable(s) cause(s) both B and A."", ""evidenced_scope"": ""A closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B."", ""qua…"
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text proposes a hypothesis that variable A influences B through mediators, based on a described statistical relationship between A, B, and C where A correlates with both B and C, and B cor…"
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Google,google/gemini-2.5-flash-lite,0.65,0.32,AEGIS|LENS|VIGIL,causal_inference_error|overgeneralisation,3,1,"{""core_claims_extracted"": ""The text describes a hypothetical system of three variables (A, B, C) with specific correlation and conditional independence properties, and proposes a hypothesis that A and B together cause o…"
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,0.09,0.15,LENS,overgeneralisation,2,0.4,"{""core_claims_extracted"": ""The author describes a negative experience with a freelance design illustration client where the client initially approved a sketch but was disappointed with the final design, leading the auth…"
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,2.27,4.32,LENS,overgeneralisation,4,0.8,"{""claimed_scope"": ""people"", ""evidenced_scope"": ""the individual's subjective experience and emotional state"", ""qualifiers_present"": ""No, the text makes a broad claim about 'people' without any qualifiers."", ""bias_present…"
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,3.58,4.02,LENS,overgeneralisation,5,1,"{""claimed_scope"": ""unspecified, but implies a generalizable experience of anxiety and conflict"", ""evidenced_scope"": ""a single, personal, anecdotal experience ('One day I really felt anxious')"", ""qualifiers_present"": ""No…"
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,0.16,0.22,LENS,overgeneralisation,3,0.6,"{""core_claims_extracted"": ""The author describes a personal experience of feeling responsible for class management and experiencing failure when things went wrong."", ""evidence_symmetry"": ""Not applicable. This is a person…"
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,0.32,0.71,VIGIL,causal_inference_error,0,0.2,"{""core_claims_extracted"": ""The author claims that a problem in their project caused other administrators to step in, and that this event made them feel they had failed."", ""limitations_acknowledged_by_author"": false, ""sy…"
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,0.51,0.56,VIGIL,causal_inference_error,0,0.6,"{""core_claims_extracted"": ""The author felt guilty about a basketball game where they did not perform at their maximum, and this guilt led them to stop playing basketball for a long time."", ""limitations_acknowledged_by_a…"
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The author expresses a personal sense of failure and self-blame, particularly in relation to education and aspirations of public service."", ""evidence_symmetry"": ""N/A - This text is a personal …"
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,9.99,0.0,LENS,overgeneralisation,5,1,"{""claimed_scope"": ""individuals who fail the SMPTN entrance exam"", ""evidenced_scope"": ""the author's personal experience"", ""qualifiers_present"": ""No, the text presents a personal anecdote as a general statement."", ""bias_p…"
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,1.59,0.55,LENS,overgeneralisation,5,1,"{""claimed_scope"": ""all individuals who are not selected as the best participant"", ""evidenced_scope"": ""the author of the text, who was a participant in a specific web development bootcamp event"", ""qualifiers_present"": ""N…"
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,Google,google/gemini-2.5-flash-lite,5.09,1.21,LENS,overgeneralisation,5,1,"{""claimed_scope"": ""anyone trying new hobbies"", ""evidenced_scope"": ""the individual author's personal experience"", ""qualifiers_present"": ""No, the text uses 'always' and 'anything' to imply universality."", ""bias_present"": …"
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text claims that news stations are expected to curate media to align with the political perspective of their owners."", ""evidence_symmetry"": ""No evidence is presented; the statement is a st…"
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,0.12,0.26,LIBRA,certainty_inflation,0,0.2,"{""core_claims_extracted"": ""The text claims that horoscopes are highly interpretive, allowing people to believe them regardless of content by finding an interpretation that supports their own perspective."", ""evidence_sym…"
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,DeepSeek,deepseek/deepseek-v4-flash,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text is a question, not a synthesis. No empirical claims are present."", ""evidence_symmetry"": ""Not applicable as no evidence is cited."", ""limitations_acknowledged_by_author"": false, ""bias_p…"
